1CL                    ESXXXXXXXX            01191809011XXXXXXXXXXX                                                                                                                                                                                                       U                                   VIZCAYA                              1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CARMEN SYLVA 2775, DPTO. 42                                           PROVIDENCIA SANTIAGO                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071DXXXXXXXXXXXAYA                                                                                                                                                                                                   1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000000434                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXXJUST#NumeroReg#500073624                                                                                          DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01194412031AXXXXXXXXXXX                                                                                                                                                                                                      U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CONDOMINIO C RAMON ANGEL JARA 606 CASA Q EL BEL LOTO                  QUILPUE (VALPARAISO)                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071D XXXXXXXXXXXYA                                                                                                                                                                                                   1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2101EUR000000000000000486                     EUR0000000000000000390800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500074317                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01197301271XXXXXXX GONZALO                                                                                                                                                                                                   UGETXO                                                                 ES1                                                                                                                                                                                                                                                                                                                                                                                                                                     20ALONSO SOTOMAYOR 4320 DEPTO 42 VITACURA                               SANTIAGO                                                              48993    CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071BANCO XXXXXXX SA                                                                                                                                                                                                  1PS, PEREDA , 9 , , , , XXXXXXX Cantabria 39004                                                                                                       ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020122110  0101EUR000000000000000957                     EUR0000000000000001821900                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500029975                                                                                         DH39950                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01197301271XXXXXXX GONZALO                                                                                                                                                                                                   UGETXO                                                                 ES1                                                                                                                                                                                                                                                                                                                                                                                                                                     20ALONSO SOTOMAYOR 4320 DEPTO 42 VITACURA                               SANTIAGO                                                              48993    CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071BANCO XXXXXXX SA                                                                                                                                                                                                  1PS, PEREDA , 9 , , , , XXXXXXX Cantabria 39004                                                                                                       ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020040710  0101EUR000000000000000696                     EUR0000000000000000701000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500029966                                                                                         DH39950                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01197301271XXXXXXX GONZALO                                                                                                                                                                                                   UGETXO                                                                 ES1                                                                                                                                                                                                                                                                                                                                                                                                                                     20ALONSO SOTOMAYOR 4320 DEPTO 42 VITACURA                               SANTIAGO                                                              48993    CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071BANCO XXXXXXX SA                                                                                                                                                                                                  1PS, PEREDA , 9 , , , , XXXXXXX Cantabria 39004                                                                                                       ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020040210  0101EUR000000000000000147                     EUR0000000000000000151000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500029962                                                                                         DH39950                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01197301271XXXXXXX GONZALO                                                                                                                                                                                                   UGETXO                                                                 ES1                                                                                                                                                                                                                                                                                                                                                                                                                                     20ALONSO SOTOMAYOR 4320 DEPTO 42 VITACURA                               SANTIAGO                                                              48993    CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071BANCO XXXXXXX SA                                                                                                                                                                                                  1PS, PEREDA , 9 , , , , XXXXXXX Cantabria 39004                                                                                                       ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010310  0101EUR000000000000001104                     EUR0000000000000002101900                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500029964                                                                                         DH39950                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01197301271XXXXXXX GONZALO                                                                                                                                                                                                   UGETXO                                                                 ES1                                                                                                                                                                                                                                                                                                                                                                                                                                     20ALONSO SOTOMAYOR 4320 DEPTO 42 VITACURA                               SANTIAGO                                                              48993    CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071BANCO XXXXXXX SA                                                                                                                                                                                                  1PS, PEREDA , 9 , , , , XXXXXXX Cantabria 39004                                                                                                       ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020062310  0101EUR000000000000000401                     EUR0000000000000000401000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500029977                                                                                         DH39950                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194703101XXXXXXX JOSE MARIA                                                                                                                                                                                                U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20VILLA ESPERANZA PASAJE 1, N 2205                                      LONTUE MOLINA (VII REGION)                                                     CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000000717                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500070652                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194703101XXXXXXX JOSE MARIA                                                                                                                                                                                                U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20VILLA ESPERANZA PASAJE 1, N 2205                                      LONTUE MOLINA (VII REGION)                                                     CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020060118  2104EUR000000000000001447                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500070657                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194703101XXXXXXX JOSE MARIA                                                                                                                                                                                                U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20VILLA ESPERANZA PASAJE 1, N 2205                                      LONTUE MOLINA (VII REGION)                                                     CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2104EUR000000000000000723                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500070654                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194703101XXXXXXX JOSE MARIA                                                                                                                                                                                                U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20VILLA ESPERANZA PASAJE 1, N 2205                                      LONTUE MOLINA (VII REGION)                                                     CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2104EUR000000000000000730                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500070653                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194501301XXXXXXX JESUS LUIS                                                                                                                                                                                                U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20LLANCHID 395 P.LINTZ                                                  5480000 PUERTO MONTT                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2104EUR000000000000000526                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500079518                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194501301XXXXXXX JESUS LUIS                                                                                                                                                                                                U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20LLANCHID 395 P.LINTZ                                                  5480000 PUERTO MONTT                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000000521                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500079516                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194501301XXXXXXX JESUS LUIS                                                                                                                                                                                                U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20LLANCHID 395 P.LINTZ                                                  5480000 PUERTO MONTT                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020060118  2104EUR000000000000001051                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500079521                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194501301XXXXXXX JESUS LUIS                                                                                                                                                                                                U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20LLANCHID 395 P.LINTZ                                                  5480000 PUERTO MONTT                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2104EUR000000000000000530                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500079517                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXX           01194305241XXXXXXXTERESITA                                                                                                                                                                                                   U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CL SAN BARTOLOME,11 1 DCH                                             48940 LEIOA                                                                    ES21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020080118  2104EUR000000000000001442                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500078055                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXX           01194305241XXXXXXXTERESITA                                                                                                                                                                                                   U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CL SAN BARTOLOME,11 1 DCH                                             48940 LEIOA                                                                    ES21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2104EUR000000000000001455                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500078132                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXX           01194305241XXXXXXXTERESITA                                                                                                                                                                                                   U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CL SAN BARTOLOME,11 1 DCH                                             48940 LEIOA                                                                    ES21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000001429                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500078131                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXX           01194305241XXXXXXXTERESITA                                                                                                                                                                                                   U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CL SAN BARTOLOME,11 1 DCH                                             48940 LEIOA                                                                    ES21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020110118  2104EUR000000000000002885                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500078058                                                                                         DH48600                                                                                                                                                                                                           
